,drawing,word
109,"[[[130, 117, 111, 96, 81, 54, 40, 19, 6, 0, 0, 17, 31, 41, 87, 92, 99, 107, 114, 120, 124, 228], [17, 1, 0, 8, 27, 15, 15, 24, 36, 55, 78, 98, 98, 94, 62, 64, 81, 81, 76, 62, 39, 37]], [[126, 232, 226, 228, 240, 255, 208], [20, 19, 42, 54, 45, 22, 23]], [[34, 118], [48, 35]], [[40, 64, 128], [53, 53, 45]], [[40, 101, 140], [41, 30, 31]]]",
110,"[[[10, 4, 4, 11, 18, 35], [255, 237, 207, 100, 50, 0]], [[68, 69, 78, 80], [238, 129, 59, 15]], [[20, 84], [38, 52]], [[12, 43, 62], [88, 95, 104]], [[8, 72], [144, 156]], [[0, 25, 72], [205, 208, 206]]]",
111,"[[[13, 41, 56, 77, 182, 225, 235, 237, 235, 112, 33], [73, 17, 8, 2, 0, 18, 34, 42, 46, 64, 68]], [[27, 23, 20, 17, 24, 38, 77, 118, 135, 171, 192, 249, 255, 255, 250], [68, 67, 72, 97, 107, 116, 125, 125, 122, 105, 97, 86, 70, 53, 45]], [[253, 253, 248, 228, 147, 91, 42, 13, 5, 0, 0, 3, 15], [89, 98, 107, 118, 151, 162, 163, 151, 140, 124, 112, 104, 100]], [[62, 63], [31, 31]], [[111, 112], [26, 26]]]",
112,"[[[63, 53, 48, 23, 7, 0, 3, 38, 50, 51, 35, 35, 48, 63, 74, 94, 102, 102, 101, 91], [1, 0, 3, 24, 45, 69, 92, 140, 162, 204, 226, 233, 249, 255, 254, 234, 204, 178, 100, 49]]]",
113,"[[[1, 1, 8], [0, 42, 115]], [[6, 47, 145, 194], [115, 117, 136, 142]], [[5, 6, 18], [120, 162, 218]], [[185, 198, 200], [146, 220, 255]]]",
114,"[[[133, 122, 85, 78, 63, 46, 1, 1, 15, 114, 162, 205, 233, 252, 255, 250, 189, 142, 113, 77, 75], [77, 88, 110, 114, 114, 109, 82, 73, 63, 43, 15, 0, 1, 12, 18, 29, 69, 92, 102, 106, 104]], [[84, 131, 191, 206, 207, 203, 177, 155, 142], [73, 84, 86, 79, 73, 71, 65, 64, 59]], [[69, 38, 14, 30, 83, 113], [55, 43, 22, 23, 37, 49]]]",
115,"[[[57, 42, 42, 2, 1, 20, 21, 1, 1, 47, 62, 111, 135, 148, 177, 201, 200, 204, 227, 253, 255, 253, 233, 231, 222, 197, 105, 63, 54, 35, 30, 32], [21, 20, 40, 82, 89, 109, 118, 150, 162, 187, 202, 205, 218, 217, 204, 207, 182, 160, 143, 112, 106, 100, 77, 56, 42, 26, 0, 6, 9, 29, 38, 41]], [[122, 114, 106, 99, 102, 121, 143, 167, 187, 192, 190, 178, 135, 122], [71, 72, 81, 110, 131, 150, 155, 149, 133, 108, 95, 81, 68, 69]], [[114, 126, 123, 125], [91, 93, 92, 91]], [[169, 172], [96, 96]], [[131, 150, 164], [123, 127, 124]], [[142, 151, 152, 147, 142], [109, 110, 107, 102, 105]], [[153, 165], [104, 103]]]",
116,"[[[68, 37, 25, 15, 3, 0, 6, 23, 37, 59, 86, 90, 68, 68, 79, 98, 113, 126, 132, 142, 151, 163, 172, 185, 203, 223, 236, 244, 248, 244], [163, 145, 135, 121, 92, 54, 44, 33, 33, 51, 87, 100, 60, 21, 10, 19, 38, 63, 20, 7, 0, 9, 42, 36, 15, 1, 8, 21, 71, 93]], [[88, 77, 60, 53, 46, 47, 57, 67, 88, 95, 99, 101, 106], [140, 144, 163, 180, 213, 245, 255, 251, 233, 222, 208, 165, 160]]]",
117,"[[[120, 120, 155, 158, 169, 215, 230, 246, 255, 236, 170, 166, 188, 191, 199, 193, 159, 138, 134, 128, 100, 85, 81, 82, 97, 0, 39, 88, 113], [82, 11, 0, 95, 97, 97, 101, 109, 119, 129, 137, 144, 195, 216, 235, 233, 206, 178, 159, 157, 191, 203, 197, 183, 131, 101, 93, 94, 83]]]",
118,"[[[112, 95, 43, 10, 1, 5, 15, 53, 55, 51, 6, 0, 2, 9, 23, 60, 72, 81, 83, 63, 66, 71, 85, 111, 121, 125, 131, 135, 134, 125, 127, 132, 143, 151, 161, 170, 186, 194, 199, 202, 198, 175, 166], [255, 240, 204, 171, 154, 145, 144, 165, 155, 139, 58, 30, 25, 25, 32, 85, 93, 95, 81, 20, 1, 1, 22, 101, 117, 119, 115, 105, 90, 37, 21, 21, 42, 119, 121, 110, 67, 63, 70, 93, 120, 199, 244]]]",
119,"[[[176, 171, 165, 149, 129, 96, 60, 33, 13, 0, 7, 11, 26, 74, 89, 102, 126, 144, 155, 158, 156, 150, 129, 128, 134, 155, 164, 167], [62, 52, 21, 9, 2, 0, 5, 31, 69, 106, 169, 182, 201, 247, 255, 255, 246, 244, 232, 219, 201, 187, 162, 153, 119, 103, 86, 72]]]",
120,"[[[0, 1, 10, 32, 40, 51, 55], [252, 211, 150, 76, 59, 11, 5]], [[160, 149, 127, 110, 89, 71, 61, 55], [255, 237, 172, 92, 36, 1, 0, 5]], [[26, 35, 46, 58], [252, 184, 155, 95]], [[94, 88, 73], [242, 169, 71]], [[45, 80, 101, 131, 135, 126], [107, 101, 102, 107, 109, 109]], [[16, 33, 115, 122], [122, 110, 85, 80]], [[50, 144, 147, 143], [39, 50, 53, 56]], [[79, 49, 46, 51, 71, 224, 206, 186], [116, 153, 164, 167, 165, 118, 118, 124]]]",
121,"[[[0, 23], [255, 217]], [[23, 9, 9, 16, 33, 32, 51, 79, 122, 134, 137, 136, 159, 163, 157, 147, 126, 87, 69, 41, 23], [217, 176, 110, 91, 71, 63, 42, 26, 11, 0, 4, 36, 121, 154, 170, 180, 193, 202, 203, 216, 219]], [[24, 48, 65, 78, 96, 109], [217, 185, 169, 148, 71, 43]]]",
122,"[[[110, 153, 239, 255, 254, 225, 190, 181, 153, 135, 117, 108, 92, 27, 12, 11, 0, 1, 7, 65, 81, 90, 98, 107], [97, 109, 109, 87, 77, 61, 57, 53, 30, 21, 19, 9, 1, 1, 16, 49, 76, 104, 107, 109, 102, 94, 94, 98]]]",
123,"[[[103, 102, 113, 125, 136, 146, 156, 177, 164, 161, 145, 140, 136, 128, 124, 136, 102, 89, 79, 76, 80, 89, 107], [65, 98, 178, 231, 244, 230, 202, 137, 90, 36, 2, 0, 4, 21, 40, 81, 20, 11, 16, 41, 68, 83, 91]], [[110, 93, 76, 62, 42, 8, 0, 2, 11, 27, 56, 73, 79, 87, 96, 94, 84, 64, 48, 50, 80, 113, 145], [87, 78, 75, 77, 86, 117, 135, 146, 159, 173, 190, 196, 195, 185, 160, 156, 158, 176, 249, 254, 254, 246, 199]], [[139, 200, 232, 237, 227, 213, 193, 178, 170, 179, 222, 231, 233, 216, 185, 170, 159], [78, 57, 54, 62, 91, 116, 130, 133, 132, 134, 170, 182, 191, 199, 204, 206, 201]]]",
124,"[[[113, 103, 101, 102, 114, 127, 139, 149, 163, 171, 177, 177, 170, 150, 123, 110, 99], [42, 61, 76, 95, 132, 148, 155, 155, 147, 137, 118, 81, 59, 46, 40, 45, 58]], [[131, 125, 117, 115, 117, 130, 141, 154, 160, 162, 159, 152, 127, 112], [0, 2, 14, 23, 34, 45, 45, 40, 35, 26, 14, 2, 3, 13]], [[170, 172, 178, 191, 200, 217, 235, 249, 254, 252, 242, 225, 185, 230, 227, 202, 187, 175], [71, 55, 34, 16, 11, 12, 21, 34, 46, 70, 85, 97, 103, 153, 161, 177, 162, 132]], [[112, 174], [72, 78]], [[105, 134, 175], [103, 106, 106]], [[126, 142, 169], [131, 132, 129]], [[102, 87, 50, 2, 0, 3, 21, 73, 88, 91, 83, 69, 46, 34, 17, 29, 53, 64, 89], [55, 42, 23, 6, 13, 18, 45, 92, 100, 96, 92, 90, 97, 109, 146, 149, 139, 132, 108]]]",
125,"[[[0, 8, 24, 53], [185, 172, 156, 113]], [[89, 101, 118, 135, 155, 174, 187, 197], [217, 198, 161, 136, 147, 152, 151, 145]], [[45, 30, 28, 37, 56, 67, 88, 101, 100, 82, 94, 105, 118, 129, 144, 148, 140, 120, 139, 156, 184, 191, 201, 203, 198, 172, 205, 227, 247, 253, 255], [118, 91, 45, 24, 8, 3, 1, 12, 31, 84, 43, 18, 6, 1, 4, 16, 46, 92, 68, 41, 10, 7, 9, 24, 49, 100, 58, 41, 37, 40, 46]]]",
126,"[[[12, 6, 0], [0, 41, 253]], [[95, 90, 84], [0, 25, 255]], [[8, 34, 87], [35, 42, 42]], [[87, 48, 21, 11], [84, 87, 86, 83]], [[5, 85], [127, 131]], [[75, 35], [176, 174]]]",
127,"[[[145, 125, 93, 62, 37, 17, 5, 0, 0, 11, 25, 38, 55, 82, 110, 139, 171, 205, 224, 237, 249, 254, 254, 227, 192, 162, 146, 110], [9, 1, 0, 11, 28, 49, 73, 98, 121, 149, 174, 191, 204, 219, 228, 235, 235, 223, 208, 193, 170, 153, 117, 70, 37, 17, 11, 10]], [[113, 110], [23, 42]], [[121, 133, 126, 137], [20, 21, 38, 41]], [[167, 164], [38, 55]], [[185, 202, 209, 209, 201, 218], [69, 72, 77, 84, 92, 91]], [[214, 229], [111, 110]]]",
128,"[[[76, 49, 31, 9, 2, 1, 46], [39, 38, 40, 49, 54, 60, 60]], [[72, 79, 87, 105, 126, 151, 169, 176, 179, 166, 104, 99, 110, 122, 196, 240, 246, 219, 191, 166, 53, 36, 31, 30, 31, 38, 76, 76, 64, 36], [32, 21, 15, 5, 0, 1, 16, 30, 46, 97, 168, 190, 194, 194, 166, 165, 170, 220, 245, 255, 251, 244, 238, 230, 202, 179, 127, 106, 90, 70]]]",
129,"[[[14, 23, 35, 42, 49, 108, 171, 235, 240, 240, 254, 254, 201, 138, 32, 0, 16, 19], [103, 115, 148, 192, 201, 207, 207, 201, 199, 136, 83, 62, 54, 54, 64, 71, 101, 113]], [[139, 125, 113, 113, 116, 122, 134, 143, 152, 159, 155, 141], [115, 120, 136, 153, 160, 163, 166, 164, 156, 142, 128, 116]], [[192, 198, 208, 216, 211], [46, 23, 0, 6, 49]]]",
130,"[[[11, 24, 26, 32, 46, 71, 84, 110, 121, 133, 146, 198, 214, 204, 175, 158], [120, 45, 0, 7, 37, 122, 102, 101, 106, 78, 61, 46, 36, 56, 98, 130]], [[151, 160, 162, 153, 150, 136, 96, 39, 7, 0, 1, 13, 9, 12, 19, 26, 37, 70], [125, 142, 175, 190, 230, 244, 255, 253, 240, 228, 210, 184, 136, 123, 110, 106, 107, 128]], [[41, 41, 46, 63, 70, 70, 62, 48, 46], [163, 158, 151, 150, 161, 175, 182, 179, 162]], [[51, 54], [160, 165]], [[108, 105, 107, 119, 131, 135, 135, 123, 111, 106], [162, 158, 151, 145, 145, 153, 167, 182, 182, 172]], [[119, 119], [157, 162]], [[53, 68, 73, 83, 98, 104], [203, 216, 216, 207, 210, 198]], [[170, 175, 177], [38, 44, 58]]]",
131,"[[[54, 50, 41, 22, 6, 0, 8, 26, 35, 48, 63, 62, 65, 77, 85, 109, 114, 117, 124, 134, 137, 153, 161, 167, 178, 186, 194, 201, 206, 220, 220, 211, 212, 219, 248, 254, 255, 236, 187, 168, 161, 157], [250, 218, 193, 162, 126, 95, 90, 90, 93, 104, 123, 34, 24, 12, 11, 48, 62, 89, 53, 26, 19, 9, 9, 14, 67, 25, 0, 4, 10, 41, 69, 86, 53, 39, 14, 13, 26, 104, 176, 232, 248, 249]]]",
132,"[[[228, 169, 92], [207, 179, 129]], [[95, 41, 3, 0, 7, 46, 74, 64, 31, 20, 18, 68, 75, 83, 87, 90, 84, 76, 102, 119, 128, 130, 127, 138, 155, 158, 160, 179, 191, 208, 214, 213, 181, 162, 118, 107, 141, 170, 234, 255], [132, 146, 146, 128, 117, 115, 122, 116, 74, 54, 40, 38, 41, 49, 81, 86, 64, 11, 13, 20, 33, 50, 12, 2, 0, 6, 43, 11, 7, 8, 16, 32, 78, 89, 99, 110, 111, 124, 172, 196]]]",
133,"[[[159, 148, 120, 65, 46, 46, 48, 56, 71, 114, 168, 209, 248, 249, 240, 206, 151, 143], [2, 1, 6, 22, 37, 48, 54, 59, 62, 62, 61, 51, 32, 22, 12, 0, 1, 7]], [[46, 50, 56, 57], [43, 81, 110, 107]], [[254, 252, 255], [24, 76, 87]], [[0, 0], [120, 120]], [[56, 82, 172, 207, 223, 255, 239, 203], [109, 115, 120, 115, 103, 89, 102, 121]], [[147, 136, 132, 132, 142, 155, 156, 147, 139, 133], [26, 23, 19, 12, 4, 8, 19, 26, 24, 13]]]",
134,"[[[87, 62, 31, 5, 0, 3, 13, 80, 74, 83, 103, 136, 160, 228, 246, 254, 255, 244, 223, 140, 164, 174, 151, 130, 96, 80], [98, 89, 88, 97, 107, 121, 128, 130, 170, 219, 175, 127, 131, 131, 128, 124, 121, 112, 105, 91, 42, 1, 6, 21, 63, 91]], [[11, 21, 21], [120, 105, 97]], [[5, 8, 9], [105, 107, 103]]]",
135,"[[[18, 8, 7, 9, 46, 190, 242, 249, 255, 236, 192, 18, 24, 28, 47, 45], [14, 80, 97, 99, 112, 147, 154, 124, 20, 15, 11, 15, 1, 0, 2, 13]], [[90, 58, 15, 6, 1, 3, 14, 41, 79, 104, 115, 115, 106, 90], [37, 34, 45, 55, 72, 92, 108, 128, 145, 148, 125, 88, 58, 38]], [[76, 53, 42, 33, 31, 35, 43, 74, 77], [50, 51, 55, 64, 75, 81, 84, 88, 59]]]",
136,"[[[215, 203, 193, 177, 158, 137, 116], [172, 143, 136, 118, 108, 84, 71]], [[115, 115, 103, 95, 73, 2, 0, 14, 26, 62, 126, 188, 255, 221, 162, 111, 100, 68], [69, 46, 21, 17, 18, 34, 36, 55, 85, 121, 154, 166, 168, 123, 73, 16, 8, 0]], [[15, 32], [33, 36]]]",
137,"[[[24, 25, 10, 3, 4, 15, 1, 3, 16, 33, 48, 66, 78, 86, 90, 87], [54, 102, 119, 138, 153, 171, 207, 229, 244, 253, 255, 250, 239, 221, 200, 186]], [[78, 66, 72, 71, 64, 50, 45, 30, 25, 24, 25], [176, 163, 144, 133, 122, 111, 98, 5, 0, 3, 53]], [[9, 54], [16, 16]], [[9, 55], [30, 29]], [[14, 52], [42, 42]], [[13, 15], [39, 50]], [[8, 10], [28, 34]], [[9, 17], [9, 19]], [[49, 51], [11, 23]], [[55, 56], [28, 38]], [[55, 58], [47, 59]], [[36, 33, 36], [135, 138, 145]], [[39, 41], [146, 146]], [[45, 43, 38, 32], [138, 128, 125, 133]]]",
138,"[[[55, 68, 79, 113, 143, 209, 211, 185, 180, 176, 0, 19, 28, 89, 254, 250, 243, 205, 146], [88, 57, 2, 7, 7, 0, 9, 43, 84, 88, 93, 122, 126, 123, 126, 104, 94, 94, 89]]]",
139,"[[[98, 103, 137, 152, 170, 200, 203, 194, 156, 136], [72, 71, 49, 31, 35, 51, 75, 91, 111, 116]], [[100, 66, 9, 8, 34, 56, 156, 159], [70, 81, 86, 95, 107, 113, 132, 129]], [[65, 80, 104, 121], [69, 82, 111, 120]], [[95, 121, 161], [66, 80, 108]], [[122, 131, 212], [55, 56, 93]], [[155, 151, 131, 130, 136, 140, 157, 158, 196, 214, 214, 202, 158, 148], [67, 43, 5, 1, 0, 2, 25, 61, 39, 36, 40, 46, 59, 66]], [[10, 3, 0, 5, 18, 40, 161, 183, 189, 194, 196, 200, 240, 250, 253, 255, 241, 202], [100, 110, 156, 164, 168, 173, 177, 175, 160, 162, 176, 178, 177, 166, 150, 48, 41, 44]]]",
140,"[[[97, 80, 70, 67, 73, 80, 96, 126, 141, 147, 149, 147, 132, 125, 110], [73, 87, 109, 136, 160, 171, 180, 180, 173, 163, 148, 102, 72, 65, 61]], [[84, 91, 85, 82, 87, 95, 99], [131, 123, 126, 121, 118, 119, 128]], [[119, 121, 133, 126, 131], [118, 112, 112, 107, 105]], [[92, 126, 131], [135, 134, 132]], [[97, 105, 109, 113], [139, 146, 158, 143]], [[124, 131, 134], [136, 159, 137]], [[17, 54, 57, 51, 127, 133, 143, 154, 163, 174, 184, 186, 195, 208, 207, 166, 176, 196, 197, 173, 165, 165, 174, 150, 93, 87, 87, 101, 39, 38, 54, 45, 9, 4, 0, 12, 48, 49, 40, 7, 23, 82, 126, 141, 156, 161], [77, 78, 66, 41, 38, 35, 16, 4, 0, 1, 18, 89, 103, 110, 118, 153, 165, 178, 183, 196, 207, 228, 254, 252, 227, 223, 218, 210, 226, 209, 141, 141, 163, 163, 157, 135, 91, 87, 83, 82, 66, 32, 15, 18, 38, 41]]]",
141,"[[[70, 65, 62, 63, 67, 88, 104, 125, 149, 162, 168, 169, 156], [35, 40, 58, 77, 90, 108, 113, 114, 109, 97, 78, 60, 31]], [[88, 85, 92, 88], [54, 56, 55, 53]], [[133, 134, 141, 141, 136], [57, 61, 61, 57, 56]], [[52, 49, 60, 75], [46, 29, 1, 28]], [[130, 151, 168], [40, 8, 38]], [[123, 234], [77, 65]], [[134, 172, 255], [79, 88, 98]], [[116, 9], [80, 87]], [[109, 73, 0], [74, 79, 79]], [[94, 126, 135, 137], [91, 99, 98, 94]]]",
142,"[[[29, 34, 39, 54, 52, 2, 0, 5, 22, 39, 70, 31], [191, 252, 255, 244, 187, 188, 179, 172, 165, 165, 172, 185]], [[19, 25, 35, 49], [166, 134, 0, 177]]]",
143,"[[[82, 77, 77, 79, 83], [255, 215, 169, 153, 145]], [[107, 105, 97, 99], [251, 199, 155, 143]], [[99, 125, 151, 160, 159, 146, 129, 133, 140, 153, 161, 165, 165, 156, 141, 131, 128, 133, 152, 160, 158, 145, 115, 84, 72, 67, 67, 71, 78, 79, 75, 56, 37, 23, 15, 12, 14, 23, 29, 47, 61, 71, 72, 64, 48, 14, 0, 1, 6, 16, 28, 41, 53, 65, 70, 57, 37, 30, 37, 56, 87], [144, 144, 130, 116, 107, 101, 103, 107, 108, 102, 90, 75, 56, 42, 35, 36, 40, 43, 43, 36, 30, 19, 4, 0, 8, 27, 44, 55, 62, 56, 52, 45, 48, 55, 63, 74, 82, 90, 92, 92, 85, 76, 70, 68, 71, 94, 114, 122, 132, 140, 144, 142, 136, 125, 115, 117, 138, 155, 161, 158, 141]], [[97, 125, 133, 142, 148, 149, 142, 132], [149, 159, 158, 151, 143, 130, 117, 108]]]",
144,"[[[13, 13, 17, 44, 45, 36, 19, 0, 18], [20, 25, 27, 27, 23, 2, 0, 3, 36]], [[15, 12], [29, 235]], [[40, 40, 33], [25, 90, 230]], [[11, 15, 18, 33], [233, 255, 244, 218]], [[5, 5], [249, 249]]]",
145,"[[[0, 3, 10, 13, 8, 6, 12, 26, 27, 27, 33, 36, 32, 32, 39, 47, 52, 58, 62, 73, 77, 85, 88, 97, 103, 115, 122, 136, 140, 152, 157, 167, 173, 186, 200, 199, 195, 180, 174, 142, 101, 80, 66, 48, 25, 20, 20], [70, 118, 135, 87, 75, 55, 48, 47, 89, 92, 92, 68, 49, 26, 17, 13, 17, 72, 14, 13, 16, 63, 34, 13, 6, 5, 8, 72, 41, 4, 0, 1, 12, 65, 158, 191, 213, 238, 243, 254, 255, 247, 237, 219, 186, 158, 122]]]",
146,"[[[63, 56, 46, 34, 33, 37, 52, 70, 85, 89, 89, 82, 69], [50, 49, 52, 61, 72, 81, 94, 93, 88, 85, 69, 56, 46]], [[73, 72, 63, 56, 20, 10, 1, 0, 14, 37, 55, 72, 74, 68, 52], [90, 120, 143, 178, 176, 185, 204, 217, 239, 253, 254, 244, 205, 196, 190]], [[80, 227, 234, 234, 224, 209, 194, 190, 188, 191, 195, 204, 231, 241, 247, 248, 241, 230], [93, 83, 115, 154, 150, 152, 164, 175, 202, 214, 224, 234, 230, 222, 211, 173, 163, 159]], [[204, 203, 189, 188, 191, 206, 231, 232, 191, 181], [81, 65, 61, 65, 67, 68, 60, 54, 52, 58]], [[53, 47, 78, 112, 136, 87, 59, 51, 45, 45], [51, 17, 24, 27, 34, 25, 17, 12, 0, 7]]]",
147,"[[[97, 121, 148, 154, 161, 165, 227, 255, 193, 165, 163, 154, 148, 117, 103, 107, 100, 82, 37, 0, 47, 59, 100, 106, 97], [76, 34, 0, 14, 74, 79, 104, 122, 140, 144, 160, 178, 201, 155, 127, 132, 133, 127, 123, 106, 97, 91, 84, 82, 81]], [[96, 95], [81, 73]]]",
148,"[[[108, 83, 68, 69], [0, 72, 129, 111]], [[98, 105, 105, 111, 123, 180, 196, 186, 176, 130, 140, 171, 226, 192, 176, 152, 151, 162, 184, 199, 199, 118, 76, 33, 1, 47, 47, 5, 54, 56, 24, 21, 41], [7, 74, 120, 104, 88, 32, 10, 52, 74, 147, 147, 130, 113, 165, 183, 201, 204, 209, 205, 206, 208, 255, 244, 242, 223, 219, 210, 140, 177, 175, 76, 49, 79]]]",
149,"[[[57, 23, 6, 0, 0, 3, 11, 28, 58, 75, 86, 93, 106, 122, 129, 151, 159, 156, 153, 149, 131, 115, 98, 101, 94, 80, 65, 54, 41, 35, 33, 37, 52, 60], [148, 99, 59, 31, 10, 2, 0, 7, 39, 78, 117, 111, 107, 108, 112, 139, 156, 169, 178, 180, 180, 171, 155, 204, 237, 254, 254, 248, 235, 225, 215, 195, 152, 137]], [[12, 31, 71, 68, 49, 66, 94], [13, 53, 154, 157, 160, 145, 109]]]",
150,"[[[10, 35, 48, 48, 31, 33, 50, 67, 93, 104, 110, 116, 122, 135, 172, 180, 183, 182, 174, 154, 229, 233, 235, 234, 223, 202, 173, 214, 239, 250, 255, 252, 237, 205, 180, 215, 251, 254, 240, 227, 171, 120, 104, 83, 46, 9, 0], [122, 113, 94, 77, 35, 22, 15, 13, 59, 61, 56, 17, 5, 0, 1, 6, 14, 22, 39, 58, 37, 37, 43, 56, 68, 83, 96, 89, 88, 93, 106, 124, 140, 151, 154, 149, 149, 158, 175, 186, 195, 197, 190, 167, 166, 171, 151]]]",
151,"[[[82, 90, 135, 165, 196, 199, 196, 188, 156, 147, 145, 151, 165, 222, 250, 255, 254, 233, 225, 220, 213, 205, 151, 191, 189, 164, 154, 128, 115, 90, 44, 28, 26, 47, 94], [68, 78, 108, 120, 125, 112, 108, 102, 96, 85, 74, 70, 68, 74, 65, 59, 41, 20, 16, 18, 35, 42, 43, 10, 0, 3, 9, 40, 47, 54, 60, 68, 71, 72, 64]], [[91, 66, 26, 1, 3, 36, 71, 106, 153, 179, 182, 180, 156], [81, 84, 84, 82, 78, 67, 65, 54, 15, 3, 3, 12, 45]]]",
152,"[[[180, 144, 55, 9, 0, 11, 22, 24, 15, 27, 33, 85, 113, 141, 156, 178, 195], [0, 51, 157, 229, 255, 250, 241, 236, 227, 235, 232, 172, 145, 111, 85, 61, 32]]]",
153,"[[[112, 103, 50, 23, 0, 3, 39, 48, 66, 89, 161, 240, 237, 216], [241, 230, 134, 78, 42, 32, 2, 0, 7, 11, 7, 21, 30, 55]], [[234, 236, 255, 255, 179, 133, 107, 107, 98], [11, 20, 53, 62, 134, 186, 203, 212, 232]], [[7, 6, 14, 32, 68, 97, 116, 136, 144, 152, 161, 169, 178, 187, 205, 223, 232, 241], [34, 25, 27, 39, 39, 45, 41, 55, 55, 46, 48, 55, 55, 50, 61, 55, 60, 61]]]",
154,"[[[51, 48, 50, 56, 65, 92, 158, 234, 247, 254, 253, 243, 202, 143, 98, 44, 24, 10, 1, 1], [2, 1, 46, 62, 72, 80, 86, 88, 98, 113, 127, 135, 147, 150, 143, 125, 110, 87, 51, 22]], [[83, 92, 107, 117, 133, 143, 168, 211, 229], [97, 97, 106, 107, 96, 94, 103, 100, 110]]]",
155,"[[[79, 47, 33, 34, 41, 55, 71, 81, 83, 82, 72], [156, 171, 191, 195, 202, 205, 202, 193, 183, 170, 159]], [[83, 43, 27, 10, 0, 4, 15, 39, 70, 90, 98, 109, 112, 106, 72], [144, 143, 146, 156, 171, 196, 215, 226, 230, 230, 227, 208, 187, 165, 144]], [[182, 165, 161, 161, 165, 170, 195, 201, 202, 198, 192, 171], [195, 204, 214, 224, 230, 231, 229, 226, 221, 205, 201, 198]], [[154, 142, 138, 138, 142, 154, 174, 205, 222, 237, 243, 243, 242, 236, 212, 160], [178, 187, 201, 213, 226, 240, 250, 255, 255, 245, 228, 216, 207, 197, 182, 171]], [[86, 117, 137], [153, 124, 98]], [[136, 153, 164], [100, 157, 182]], [[180, 133], [14, 96]], [[151, 134], [3, 102]], [[146, 130, 125, 102], [0, 45, 107, 134]]]",
156,"[[[6, 20, 37, 104, 156, 185, 255, 242, 231, 182, 95, 54], [103, 102, 94, 51, 25, 2, 1, 29, 43, 67, 119, 134]], [[41, 73, 91, 128, 175, 204], [124, 109, 94, 77, 46, 32]], [[0, 32, 76, 86, 91, 92, 88, 77, 64, 57, 49, 51, 60], [88, 128, 172, 171, 175, 184, 190, 199, 202, 202, 195, 189, 181]]]",
157,"[[[53, 49, 54, 62, 41, 32, 25, 21, 23, 29, 41, 71, 133, 139, 156, 162, 156, 155, 143, 107, 104, 100, 99, 109, 108, 114, 115, 112, 96, 86, 0], [255, 169, 102, 37, 49, 60, 76, 70, 58, 42, 27, 22, 22, 6, 0, 11, 39, 60, 64, 51, 52, 59, 68, 98, 129, 148, 171, 189, 231, 237, 241]]]",
158,"[[[248, 165, 157, 153, 179, 215, 241, 255, 254], [104, 52, 83, 110, 117, 119, 115, 110, 108]], [[168, 167, 156, 143, 138, 127, 117, 100, 108, 116, 127, 137, 150, 153, 147], [48, 25, 11, 2, 0, 2, 17, 112, 179, 188, 191, 184, 169, 144, 97]], [[103, 0, 2, 17, 45, 74, 100], [39, 85, 93, 100, 101, 98, 100]], [[134, 183, 183, 173, 126, 80, 139], [177, 195, 198, 203, 206, 198, 192]]]",
159,"[[[230, 228, 220, 207, 192, 172, 173, 178, 227, 241, 252, 255, 252, 231, 218], [11, 6, 0, 0, 5, 17, 27, 31, 41, 41, 36, 30, 23, 9, 6]], [[227, 0, 4, 18, 136], [42, 38, 42, 44, 44]], [[233, 223, 212, 201, 195, 194, 199, 205, 219, 243, 248, 245, 237, 227, 217], [44, 42, 48, 61, 74, 87, 98, 101, 101, 87, 65, 55, 48, 44, 46]], [[203, 122, 38], [69, 62, 63]]]",
160,"[[[36, 118, 184, 200, 205, 207, 214, 210, 208, 166, 87, 38, 6, 0, 3, 18, 22], [14, 12, 1, 2, 12, 43, 76, 109, 156, 162, 149, 150, 144, 128, 88, 24, 21]], [[28, 33, 30, 33, 146, 166, 179, 185, 183], [158, 168, 197, 252, 255, 254, 249, 207, 157]]]",
161,"[[[33, 35, 63, 154, 209, 213, 189, 138, 103, 34], [85, 5, 1, 3, 0, 75, 79, 75, 79, 82]], [[113, 112], [76, 94]], [[129, 129], [76, 95]], [[47, 120, 188, 195, 195, 79, 50, 45, 48], [71, 70, 64, 54, 13, 10, 13, 32, 74]], [[113, 124], [94, 93]], [[18, 50, 135, 228, 229, 219, 202, 162, 5, 1, 18], [107, 111, 111, 106, 113, 136, 141, 143, 133, 130, 109]], [[255, 253], [123, 122]]]",
162,"[[[64, 63, 3, 0, 15, 39, 71, 68, 83, 89, 92, 85, 118, 129, 113, 151, 164, 140, 140, 165, 182, 182, 155, 132, 115], [255, 160, 77, 66, 70, 87, 132, 79, 8, 18, 35, 77, 13, 0, 75, 36, 25, 77, 94, 61, 55, 62, 108, 135, 172]]]",
163,"[[[71, 80, 76, 81, 123, 115, 109, 104, 99, 89, 56, 61, 83, 90, 95, 90, 79, 71, 63, 63, 68, 74, 81, 98, 109, 108, 96, 88, 85, 83], [23, 103, 237, 240, 236, 210, 167, 30, 19, 11, 6, 17, 25, 35, 72, 81, 78, 66, 39, 24, 22, 22, 33, 73, 129, 212, 247, 255, 250, 113]], [[69, 50, 30, 23, 0, 52, 46, 4, 47, 77], [6, 0, 0, 3, 25, 15, 16, 51, 33, 13]], [[90, 142, 161], [16, 13, 17]]]",
